model_name,seed,training_status,quantisation_status,training_dataset,num_training_samples,num_training_domains,randomised_training_samples,generation_strategy,prompt_type,explanation_type,response_type,response_format,evaluation_dataset,label_accuracy,misclassification_rate,combined_accuracy,malformed_label,malformed_domain,total_predictions,correct_predictions,correct_label_and_domain,Constitutional_Law_accuracy,Contracts_accuracy,Criminal_Law_accuracy,Evidence_accuracy,Real_Property_accuracy,Torts_accuracy,Civil_Procedure_accuracy,Constitutional_Law_confidence,Contracts_confidence,Criminal_Law_confidence,Evidence_confidence,Real_Property_confidence,Torts_confidence,Civil_Procedure_confidence,correct_domain_wrong_label,correct_label_wrong_domain,both_wrong
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,markdown,test_set_1,0.46464646464646464,0.5353535353535354,0.42424242424242425,0,5,99,46,42,0.5714285714285714,0.2857142857142857,0.3076923076923077,0.5333333333333333,0.35714285714285715,0.46153846153846156,0.4375,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.13131313131313133,0.15151515151515152,52,4,1
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,few_shot,structured,fact_first,number_list,test_set_1,0.5656565656565656,0.43434343434343436,0.5454545454545454,0,4,99,56,54,0.5714285714285714,0.5714285714285714,0.7692307692307693,0.5333333333333333,0.5,0.46153846153846156,0.4375,0.13131313131313133,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.15151515151515152,41,2,2
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_2,0.21,0.79,0.1,61,85,100,21,10,0.0,0.06666666666666667,0.07142857142857142,0.13333333333333333,0.0,0.2857142857142857,0.15384615384615385,0.01,0.03,0.02,0.02,0.0,0.05,0.03,5,11,74
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama2,seed_206,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_025,few_shot,unstructured,fact_first,markdown,test_set_2,0.34,0.6599999999999999,0.33,0,4,100,34,33,0.2857142857142857,0.4,0.35714285714285715,0.4666666666666667,0.4,0.21428571428571427,0.15384615384615385,0.14,0.16,0.14,0.14,0.14,0.13,0.14,63,1,3
llama3,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,zero_shot,structured,answer_first,markdown,test_set_1,0.494949494949495,0.505050505050505,0.18181818181818182,1,66,99,49,18,0.21428571428571427,0.21428571428571427,0.23076923076923078,0.2,0.07142857142857142,0.3076923076923077,0.0625,0.050505050505050504,0.09090909090909091,0.04040404040404041,0.050505050505050504,0.04040404040404041,0.050505050505050504,0.030303030303030304,15,31,35
llama3,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_06,few_shot,unstructured,fact_first,markdown,test_set_2,0.45,0.55,0.41,2,6,100,45,41,0.35714285714285715,0.3333333333333333,0.5,0.2,0.4666666666666667,0.5,0.5384615384615384,0.14,0.16,0.16,0.13,0.14,0.13,0.13,53,4,2
llama2,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,zero_shot,unstructured,answer_first,markdown,test_set_1,0.35353535353535354,0.6464646464646464,0.3434343434343434,2,10,99,35,34,0.14285714285714285,0.5,0.46153846153846156,0.4,0.35714285714285715,0.3076923076923077,0.25,0.12121212121212122,0.1414141414141414,0.13131313131313133,0.12121212121212122,0.15151515151515152,0.15151515151515152,0.15151515151515152,55,1,9
llama3,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.46464646464646464,0.5353535353535354,0.4444444444444444,0,7,99,46,44,0.42857142857142855,0.35714285714285715,0.5384615384615384,0.3333333333333333,0.5,0.6153846153846154,0.375,0.13131313131313133,0.1414141414141414,0.13131313131313133,0.13131313131313133,0.1414141414141414,0.15151515151515152,0.15151515151515152,48,2,5
llama3,seed_989,untrained,full_model,,0,,,temp_06,few_shot,structured,fact_first,number_list,test_set_2,0.57,0.43000000000000005,0.21,0,65,100,57,21,0.35714285714285715,0.06666666666666667,0.21428571428571427,0.2,0.26666666666666666,0.14285714285714285,0.23076923076923078,0.05,0.05,0.08,0.04,0.07,0.05,0.06,14,36,29
llama3,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_2,0.53,0.47,0.52,0,3,100,53,52,0.2857142857142857,0.26666666666666666,0.6428571428571429,0.6,0.6,0.7142857142857143,0.5384615384615384,0.14,0.15,0.15,0.14,0.16,0.13,0.13,45,1,2
llama3,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.45454545454545453,0.5454545454545454,0.42424242424242425,0,5,99,45,42,0.35714285714285715,0.2857142857142857,0.6153846153846154,0.5333333333333333,0.42857142857142855,0.38461538461538464,0.375,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.1414141414141414,52,3,2
llama2,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,markdown,test_set_1,0.3838383838383838,0.6161616161616161,0.36363636363636365,0,6,99,38,36,0.2857142857142857,0.42857142857142855,0.46153846153846156,0.26666666666666666,0.42857142857142855,0.46153846153846156,0.25,0.12121212121212122,0.18181818181818182,0.13131313131313133,0.1414141414141414,0.12121212121212122,0.15151515151515152,0.15151515151515152,57,2,4
llama2,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,fact_first,markdown,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,fact_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.43434343434343436,0,23,99,50,43,0.2857142857142857,0.5,0.5384615384615384,0.5333333333333333,0.5,0.38461538461538464,0.3125,0.13131313131313133,0.13131313131313133,0.1111111111111111,0.1414141414141414,0.1414141414141414,0.10101010101010101,0.09090909090909091,33,7,16
llama2,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.3434343434343434,0.6565656565656566,0.32323232323232326,3,9,99,34,32,0.21428571428571427,0.42857142857142855,0.38461538461538464,0.3333333333333333,0.35714285714285715,0.46153846153846156,0.125,0.13131313131313133,0.1717171717171717,0.1111111111111111,0.13131313131313133,0.12121212121212122,0.16161616161616163,0.15151515151515152,58,2,7
llama3,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,greedy,few_shot,structured,fact_first,markdown,test_set_2,0.6,0.4,0.53,0,8,100,60,53,0.5714285714285714,0.4,0.5714285714285714,0.4,0.4,0.6428571428571429,0.7692307692307693,0.13,0.13,0.14,0.14,0.14,0.16,0.13,39,7,1
llama2,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_025,zero_shot,structured,fact_first,markdown,test_set_2,0.35,0.65,0.28,5,20,100,35,28,0.2857142857142857,0.26666666666666666,0.42857142857142855,0.3333333333333333,0.4,0.07142857142857142,0.15384615384615385,0.13,0.15,0.12,0.13,0.11,0.08,0.12,52,7,13
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,markdown,test_set_1,0.5050505050505051,0.4949494949494949,0.0,3,99,99,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,49
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,structured,answer_first,number_list,test_set_2,0.03,0.97,0.02,94,98,100,3,2,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,1,97
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,markdown,test_set_2,0.51,0.49,0.45,0,10,100,51,45,0.2857142857142857,0.3333333333333333,0.5,0.6,0.3333333333333333,0.6428571428571429,0.46153846153846156,0.12,0.15,0.14,0.15,0.14,0.13,0.13,45,6,4
llama3,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_025,few_shot,structured,answer_first,markdown,test_set_2,0.6,0.4,0.56,0,6,100,60,56,0.5,0.4,0.6428571428571429,0.5333333333333333,0.3333333333333333,0.7857142857142857,0.7692307692307693,0.13,0.13,0.16,0.14,0.14,0.14,0.13,38,4,2
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,markdown,test_set_1,0.35353535353535354,0.6464646464646464,0.26262626262626265,0,31,99,35,26,0.14285714285714285,0.5714285714285714,0.3076923076923077,0.06666666666666667,0.14285714285714285,0.23076923076923078,0.375,0.13131313131313133,0.23232323232323232,0.20202020202020202,0.04040404040404041,0.04040404040404041,0.1414141414141414,0.09090909090909091,42,9,22
llama2,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.42424242424242425,0.5757575757575757,0.3939393939393939,0,9,99,42,39,0.2857142857142857,0.42857142857142855,0.5384615384615384,0.3333333333333333,0.5714285714285714,0.38461538461538464,0.25,0.1414141414141414,0.1919191919191919,0.1111111111111111,0.1414141414141414,0.12121212121212122,0.1414141414141414,0.15151515151515152,51,3,6
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,zero_shot,structured,fact_first,number_list,test_set_2,0.62,0.38,0.6,0,4,100,62,60,0.7142857142857143,0.5333333333333333,0.5,0.6666666666666666,0.6,0.7142857142857143,0.46153846153846156,0.13,0.15,0.16,0.14,0.16,0.13,0.13,36,2,2
llama2,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_989,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.35353535353535354,0,25,99,47,35,0.35714285714285715,0.21428571428571427,0.46153846153846156,0.3333333333333333,0.5,0.23076923076923078,0.375,0.13131313131313133,0.10101010101010101,0.13131313131313133,0.12121212121212122,0.13131313131313133,0.10101010101010101,0.1111111111111111,39,12,13
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,fact_first,number_list,test_set_1,0.48484848484848486,0.5151515151515151,0.25252525252525254,0,47,99,48,25,0.07142857142857142,0.07142857142857142,0.46153846153846156,0.26666666666666666,0.35714285714285715,0.3076923076923077,0.25,0.050505050505050504,0.050505050505050504,0.10101010101010101,0.08080808080808081,0.12121212121212122,0.10101010101010101,0.08080808080808081,27,23,24
llama3,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,number_list,test_set_2,0.47,0.53,0.45,2,3,100,47,45,0.35714285714285715,0.5333333333333333,0.42857142857142855,0.4,0.4666666666666667,0.5,0.46153846153846156,0.14,0.15,0.15,0.14,0.16,0.13,0.13,52,2,1
llama3,seed_989,untrained,full_model,,0,,,temp_06,few_shot,unstructured,fact_first,markdown,test_set_2,0.6,0.4,0.05,0,94,100,60,5,0.0,0.0,0.0,0.13333333333333333,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,1,55,39
llama3,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_2,0.45,0.55,0.14,13,67,100,45,14,0.21428571428571427,0.06666666666666667,0.0,0.2,0.06666666666666667,0.42857142857142855,0.0,0.06,0.09,0.01,0.05,0.01,0.08,0.04,19,31,36
llama3,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,structured,answer_first,markdown,test_set_1,0.010101010101010102,0.98989898989899,0.0,98,99,99,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,98
llama2,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,markdown,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,few_shot,structured,answer_first,markdown,test_set_1,0.494949494949495,0.505050505050505,0.46464646464646464,0,6,99,49,46,0.5,0.42857142857142855,0.5384615384615384,0.5333333333333333,0.2857142857142857,0.5384615384615384,0.4375,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.13131313131313133,0.1414141414141414,47,3,3
llama2,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,markdown,test_set_2,0.24,0.76,0.13,0,40,100,24,13,0.35714285714285715,0.2,0.2857142857142857,0.0,0.06666666666666667,0.0,0.0,0.11,0.19,0.26,0.03,0.03,0.14,0.05,47,11,29
llama2,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_2,0.41,0.5900000000000001,0.38,0,6,100,41,38,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.26666666666666666,0.2,0.5,0.38461538461538464,0.15,0.17,0.15,0.14,0.13,0.13,0.13,56,3,3
llama2,seed_989,trained,full_model,all_domains_75_samples,75,"[""all""]",True,temp_06,few_shot,structured,fact_first,markdown,test_set_1,0.35353535353535354,0.6464646464646464,0.3333333333333333,0,8,99,35,33,0.14285714285714285,0.42857142857142855,0.38461538461538464,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.4375,0.15151515151515152,0.16161616161616163,0.1111111111111111,0.1414141414141414,0.1111111111111111,0.15151515151515152,0.16161616161616163,58,2,6
llama2,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,fact_first,number_list,test_set_1,0.29292929292929293,0.7070707070707071,0.25252525252525254,34,20,99,29,25,0.2857142857142857,0.42857142857142855,0.38461538461538464,0.13333333333333333,0.21428571428571427,0.07692307692307693,0.25,0.13131313131313133,0.16161616161616163,0.1919191919191919,0.0707070707070707,0.0707070707070707,0.1414141414141414,0.15151515151515152,54,4,16
llama2,seed_206,untrained,full_model,,0,,,temp_06,few_shot,unstructured,fact_first,number_list,test_set_2,0.23,0.77,0.16,13,36,100,23,16,0.07142857142857142,0.4,0.2857142857142857,0.06666666666666667,0.0,0.21428571428571427,0.07692307692307693,0.1,0.15,0.21,0.06,0.04,0.16,0.08,48,7,29
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,number_list,test_set_2,0.01,0.99,0.0,86,92,100,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.0,0.03,0.0,8,1,91
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama2,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,fact_first,number_list,test_set_1,0.35353535353535354,0.6464646464646464,0.2828282828282828,3,23,99,35,28,0.14285714285714285,0.42857142857142855,0.38461538461538464,0.06666666666666667,0.21428571428571427,0.38461538461538464,0.375,0.1414141414141414,0.1717171717171717,0.18181818181818182,0.06060606060606061,0.08080808080808081,0.13131313131313133,0.15151515151515152,48,7,16
llama3,seed_989,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.48484848484848486,0.5151515151515151,0.31313131313131315,0,35,99,48,31,0.2857142857142857,0.2857142857142857,0.38461538461538464,0.3333333333333333,0.5,0.3076923076923077,0.125,0.1111111111111111,0.08080808080808081,0.10101010101010101,0.12121212121212122,0.13131313131313133,0.10101010101010101,0.06060606060606061,33,17,18
llama2,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.04040404040404041,0.9595959595959596,0.04040404040404041,90,91,99,4,4,0.0,0.0,0.23076923076923078,0.0,0.07142857142857142,0.0,0.0,0.010101010101010102,0.04040404040404041,0.030303030303030304,0.0,0.020202020202020204,0.010101010101010102,0.0,4,0,91
llama2,seed_989,untrained,full_model,,0,,,temp_06,few_shot,structured,answer_first,markdown,test_set_1,0.32323232323232326,0.6767676767676767,0.21212121212121213,0,39,99,32,21,0.35714285714285715,0.2857142857142857,0.5384615384615384,0.06666666666666667,0.07142857142857142,0.15384615384615385,0.0625,0.13131313131313133,0.16161616161616163,0.20202020202020202,0.030303030303030304,0.04040404040404041,0.1414141414141414,0.06060606060606061,39,11,28
llama2,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.3434343434343434,0.6565656565656566,0.31313131313131315,0,9,99,34,31,0.21428571428571427,0.35714285714285715,0.5384615384615384,0.13333333333333333,0.42857142857142855,0.38461538461538464,0.1875,0.1414141414141414,0.1717171717171717,0.1111111111111111,0.1414141414141414,0.13131313131313133,0.15151515151515152,0.15151515151515152,59,3,6
llama3,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,zero_shot,structured,answer_first,number_list,test_set_2,0.56,0.43999999999999995,0.54,0,5,100,56,54,0.42857142857142855,0.26666666666666666,0.5,0.6,0.4666666666666667,0.8571428571428571,0.6923076923076923,0.13,0.15,0.16,0.14,0.15,0.13,0.13,41,2,3
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,few_shot,unstructured,fact_first,number_list,test_set_1,0.46464646464646464,0.5353535353535354,0.4444444444444444,1,4,99,46,44,0.35714285714285715,0.42857142857142855,0.5384615384615384,0.4666666666666667,0.5,0.6923076923076923,0.1875,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.13131313131313133,0.1414141414141414,0.15151515151515152,51,2,2
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,answer_first,markdown,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_989,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,number_list,test_set_2,0.29,0.71,0.15,46,72,100,29,15,0.0,0.26666666666666666,0.07142857142857142,0.26666666666666666,0.0,0.2857142857142857,0.15384615384615385,0.0,0.09,0.02,0.07,0.0,0.07,0.03,13,14,58
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,few_shot,unstructured,answer_first,markdown,test_set_1,0.46464646464646464,0.5353535353535354,0.42424242424242425,0,5,99,46,42,0.5714285714285714,0.2857142857142857,0.3076923076923077,0.5333333333333333,0.35714285714285715,0.46153846153846156,0.4375,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.13131313131313133,0.15151515151515152,52,4,1
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,number_list,test_set_2,0.06,0.94,0.0,92,100,100,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,94
llama2,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,markdown,test_set_2,0.41,0.5900000000000001,0.39,1,8,100,41,39,0.42857142857142855,0.4,0.5714285714285714,0.2,0.4666666666666667,0.35714285714285715,0.3076923076923077,0.14,0.16,0.15,0.14,0.14,0.11,0.12,53,2,6
llama3,seed_989,untrained,full_model,,0,,,greedy,few_shot,structured,fact_first,markdown,test_set_2,0.47,0.53,0.01,16,99,100,47,1,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,46,53
llama3,seed_989,untrained,full_model,,0,,,temp_025,few_shot,structured,answer_first,markdown,test_set_2,0.31,0.69,0.01,37,98,100,31,1,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,1,30,68
llama3,seed_206,trained,full_model,all_domains_125_samples,125,"[""all""]",True,greedy,zero_shot,structured,answer_first,markdown,test_set_2,0.53,0.47,0.14,3,68,100,53,14,0.07142857142857142,0.13333333333333333,0.21428571428571427,0.2,0.06666666666666667,0.21428571428571427,0.07692307692307693,0.02,0.09,0.05,0.06,0.04,0.06,0.02,18,39,29
llama3,seed_989,trained,full_model,all_domains_125_samples,125,"[""all""]",True,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.45454545454545453,1,5,99,47,45,0.42857142857142855,0.35714285714285715,0.5384615384615384,0.4,0.5,0.6153846153846154,0.375,0.13131313131313133,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.15151515151515152,49,2,3
